timestamp,outdoor_temp,occupancy
2026-06-01 02:16:00,16.66764679006189,0
2026-06-01 02:17:00,17.24880565705446,0
2026-06-01 02:18:00,17.694373119653527,0
2026-06-01 02:19:00,17.412658712674098,0
2026-06-01 02:20:00,17.656898408278355,0
2026-06-01 02:21:00,16.98852757367234,0
2026-06-01 02:22:00,16.554020011093233,0
2026-06-01 02:23:00,17.131366529166165,0
2026-06-01 02:24:00,17.407950767160777,0
2026-06-01 02:25:00,16.434201961454253,0
2026-06-01 02:26:00,17.378287261694705,0
2026-06-01 02:27:00,16.339619260460296,0
2026-06-01 02:28:00,15.98215705490472,0
2026-06-01 02:29:00,17.147281557434546,0
2026-06-01 02:30:00,18.006222551643656,0
2026-06-01 02:31:00,17.768775759195037,0
2026-06-01 02:32:00,17.42096143403351,0
2026-06-01 02:33:00,18.389021643674887,0
2026-06-01 02:34:00,16.026581473177128,0
2026-06-01 02:35:00,17.3708316756037,0
2026-06-01 02:36:00,17.299448991831774,0
2026-06-01 02:37:00,16.128484828653274,0
2026-06-01 02:38:00,17.20910325957706,0
2026-06-01 02:39:00,16.881298645878477,0
2026-06-01 02:40:00,17.457339896824973,0
2026-06-01 02:41:00,16.528342973020894,0
2026-06-01 02:42:00,17.185954055100922,0
2026-06-01 02:43:00,17.06385573809589,0
2026-06-01 02:44:00,17.292629917787984,0
2026-06-01 02:45:00,16.996938030023877,0
2026-06-01 02:46:00,16.706796190826253,0
2026-06-01 02:47:00,16.879333377928628,0
2026-06-01 02:48:00,17.429185287757672,0
2026-06-01 02:49:00,17.30280748529271,0
2026-06-01 02:50:00,16.77556957694183,0
2026-06-01 02:51:00,17.29660435818395,0
2026-06-01 02:52:00,16.964916536135345,0
2026-06-01 02:53:00,17.903991815322588,0
2026-06-01 02:54:00,16.86050055964675,0
2026-06-01 02:55:00,17.495820865121882,0
2026-06-01 02:56:00,17.59906821326762,0
2026-06-01 02:57:00,17.42387938106535,0
2026-06-01 02:58:00,16.27510859227192,0
2026-06-01 02:59:00,18.137595874388285,0
2026-06-01 03:00:00,16.475621481365124,0
2026-06-01 03:01:00,17.560935787267887,0
2026-06-01 03:02:00,16.73435761326747,0
2026-06-01 03:03:00,16.994723134051455,0
2026-06-01 03:04:00,16.17333636820226,0
2026-06-01 03:05:00,17.24917429505436,0
2026-06-01 03:06:00,17.61442529507823,0
2026-06-01 03:07:00,17.570406711013728,0
2026-06-01 03:08:00,17.02508993490112,0
2026-06-01 03:09:00,17.097654090410145,0
2026-06-01 03:10:00,15.922694033536773,0
2026-06-01 03:11:00,17.199584399415087,0
2026-06-01 03:12:00,17.067572019536225,0
2026-06-01 03:13:00,16.55648468927552,0
2026-06-01 03:14:00,16.535389935863755,0
2026-06-01 03:15:00,16.72713431442021,0
2026-06-01 03:16:00,16.337560982581312,0
2026-06-01 03:17:00,16.696960769389207,0
2026-06-01 03:18:00,18.140237298774725,0
2026-06-01 03:19:00,17.50377738912168,0
2026-06-01 03:20:00,16.581478647086552,0
2026-06-01 03:21:00,17.678720905985436,0
2026-06-01 03:22:00,17.14806164184641,0
2026-06-01 03:23:00,17.036325191777138,0
2026-06-01 03:24:00,16.92557875778941,0
2026-06-01 03:25:00,16.8436102858283,0
2026-06-01 03:26:00,17.40821100774264,0
2026-06-01 03:27:00,17.177417879411603,0
2026-06-01 03:28:00,17.927919409611373,0
2026-06-01 03:29:00,17.127801639204453,0
2026-06-01 03:30:00,17.31797760765721,0
2026-06-01 03:31:00,16.766987413910226,0
2026-06-01 03:32:00,17.76729880486778,0
2026-06-01 03:33:00,16.667979332186555,0
2026-06-01 03:34:00,16.58608741725989,0
2026-06-01 03:35:00,16.4320806541488,0
2026-06-01 03:36:00,16.725004171163487,0
2026-06-01 03:37:00,16.962602745940277,0
2026-06-01 03:38:00,17.352300037054583,0
2026-06-01 03:39:00,16.747699518379854,0
2026-06-01 03:40:00,17.04609662488354,0
2026-06-01 03:41:00,17.440105532438462,0
2026-06-01 03:42:00,16.558725676892312,0
2026-06-01 03:43:00,17.785013414672402,0
2026-06-01 03:44:00,16.54423920166685,0
2026-06-01 03:45:00,17.64696142622011,0
2026-06-01 03:46:00,17.36266461869574,0
2026-06-01 03:47:00,17.711023224911063,0
2026-06-01 03:48:00,17.57566998193502,0
2026-06-01 03:49:00,16.96432760662276,0
2026-06-01 03:50:00,15.820958761901622,0
2026-06-01 03:51:00,17.59614974150113,0
2026-06-01 03:52:00,16.764936370893654,0
2026-06-01 03:53:00,16.147384465853627,0
2026-06-01 03:54:00,17.28327301193913,0
2026-06-01 03:55:00,16.46201808558263,0
2026-06-01 03:56:00,16.719212662873954,0
2026-06-01 03:57:00,16.91070501727931,0
2026-06-01 03:58:00,17.39294395389228,0
2026-06-01 03:59:00,17.19411134572502,0
2026-06-01 04:00:00,17.85944016014843,0
2026-06-01 04:01:00,17.653293765482932,0
2026-06-01 04:02:00,17.43949650787467,0
2026-06-01 04:03:00,16.89822733183328,0
2026-06-01 04:04:00,16.910831015940538,0
2026-06-01 04:05:00,17.676091955864948,0
2026-06-01 04:06:00,17.36578786944168,0
2026-06-01 04:07:00,17.13699391085957,0
2026-06-01 04:08:00,17.409278616595785,0
2026-06-01 04:09:00,16.521669449260287,0
2026-06-01 04:10:00,17.571050095633446,0
2026-06-01 04:11:00,17.73641029227031,0
2026-06-01 04:12:00,17.744987944628274,0
2026-06-01 04:13:00,17.30344638297643,0
2026-06-01 04:14:00,18.159114065581438,0
2026-06-01 04:15:00,18.217926303209712,0
2026-06-01 04:16:00,17.738397042462367,0
2026-06-01 04:17:00,16.884463943125652,0
2026-06-01 04:18:00,16.39608832663159,0
2026-06-01 04:19:00,17.145572219171353,0
2026-06-01 04:20:00,18.326963796397415,0
2026-06-01 04:21:00,17.0837443667928,0
2026-06-01 04:22:00,17.76330522161535,0
2026-06-01 04:23:00,17.34517732680332,0
2026-06-01 04:24:00,18.308314724905145,0
2026-06-01 04:25:00,17.398566496725497,0
2026-06-01 04:26:00,18.288463676717267,0
2026-06-01 04:27:00,17.174587957331525,0
2026-06-01 04:28:00,17.575364356822636,0
2026-06-01 04:29:00,18.246382770714263,0
2026-06-01 04:30:00,17.23291466142477,0
2026-06-01 04:31:00,17.666317610472266,0
2026-06-01 04:32:00,17.867887342321346,0
2026-06-01 04:33:00,18.361286234333633,0
2026-06-01 04:34:00,17.522004482384947,0
2026-06-01 04:35:00,17.466147954244224,0
2026-06-01 04:36:00,17.166390456562954,0
2026-06-01 04:37:00,17.99990695143332,0
2026-06-01 04:38:00,17.839687501254136,0
2026-06-01 04:39:00,17.738772620540928,0
2026-06-01 04:40:00,17.648607532011734,0
2026-06-01 04:41:00,17.58398794921099,0
2026-06-01 04:42:00,18.113320803452314,0
2026-06-01 04:43:00,17.696815311367732,0
2026-06-01 04:44:00,17.61408401899329,0
2026-06-01 04:45:00,17.76451812362806,0
2026-06-01 04:46:00,17.281806720276943,0
2026-06-01 04:47:00,17.622487526377,0
2026-06-01 04:48:00,17.539892575580666,0
2026-06-01 04:49:00,17.96373106300345,0
2026-06-01 04:50:00,17.741744177302966,0
2026-06-01 04:51:00,18.067673843624767,0
2026-06-01 04:52:00,17.4192029502702,0
2026-06-01 04:53:00,17.26761699743512,0
2026-06-01 04:54:00,17.770459032981726,0
2026-06-01 04:55:00,17.67523813189849,0
2026-06-01 04:56:00,18.430391889072695,0
2026-06-01 04:57:00,18.260213057323362,0
2026-06-01 04:58:00,18.023482688022696,0
2026-06-01 04:59:00,17.87638469614278,0
2026-06-01 05:00:00,17.426021177185067,0
2026-06-01 05:01:00,17.999923466174927,0
2026-06-01 05:02:00,17.027665928379193,0
2026-06-01 05:03:00,17.66282351664141,0
2026-06-01 05:04:00,18.25698602172076,0
2026-06-01 05:05:00,17.9862203058949,0
2026-06-01 05:06:00,18.185800147137694,0
2026-06-01 05:07:00,17.39263901302824,0
2026-06-01 05:08:00,17.494949138256437,0
2026-06-01 05:09:00,18.34881567665436,0
2026-06-01 05:10:00,17.998801242979724,0
2026-06-01 05:11:00,18.6825114939566,0
2026-06-01 05:12:00,18.174850819684725,0
2026-06-01 05:13:00,17.93649654671996,0
2026-06-01 05:14:00,18.067059843193036,0
2026-06-01 05:15:00,18.729229627403647,0
2026-06-01 05:16:00,18.124949036950984,0
2026-06-01 05:17:00,18.21491769794343,0
2026-06-01 05:18:00,18.597118655720752,0
2026-06-01 05:19:00,18.81494682835794,0
2026-06-01 05:20:00,18.05538527112984,0
2026-06-01 05:21:00,18.834397639242226,0
2026-06-01 05:22:00,19.220047983147385,0
2026-06-01 05:23:00,18.873126068831496,0
2026-06-01 05:24:00,18.185386115323116,0
2026-06-01 05:25:00,18.036736108219642,0
2026-06-01 05:26:00,18.818645980105977,0
2026-06-01 05:27:00,18.209205011192147,0
2026-06-01 05:28:00,18.783737299509543,0
2026-06-01 05:29:00,18.44357023776195,0
2026-06-01 05:30:00,18.331764298019607,0
2026-06-01 05:31:00,19.018604330370906,0
2026-06-01 05:32:00,18.808527990480723,0
2026-06-01 05:33:00,19.241820974098687,0
2026-06-01 05:34:00,19.005772096499108,0
2026-06-01 05:35:00,18.53443702657804,0
2026-06-01 05:36:00,18.818218737741635,0
2026-06-01 05:37:00,18.37526658485701,0
2026-06-01 05:38:00,19.15957028205653,0
2026-06-01 05:39:00,19.019546967286068,0
2026-06-01 05:40:00,19.177224032184213,0
2026-06-01 05:41:00,18.41476412822024,0
2026-06-01 05:42:00,19.855683842908874,0
2026-06-01 05:43:00,19.609745435270455,0
2026-06-01 05:44:00,18.390082745298866,0
2026-06-01 05:45:00,19.443933353468566,0
2026-06-01 05:46:00,19.599599852194903,0
2026-06-01 05:47:00,19.698197417504804,0
2026-06-01 05:48:00,19.411116470354155,0
2026-06-01 05:49:00,18.567666219874656,0
2026-06-01 05:50:00,19.079526495890352,0
2026-06-01 05:51:00,19.756110670642954,0
2026-06-01 05:52:00,20.13616866212325,0
2026-06-01 05:53:00,20.30295741076971,0
2026-06-01 05:54:00,19.659832225453496,0
2026-06-01 05:55:00,19.600778155508564,0
2026-06-01 05:56:00,18.41572337948425,0
2026-06-01 05:57:00,20.041616098943937,0
2026-06-01 05:58:00,19.586212221395716,0
2026-06-01 05:59:00,19.23651400604735,0
2026-06-01 06:00:00,20.217870286669637,0
2026-06-01 06:01:00,19.729206942607284,0
2026-06-01 06:02:00,20.31655081279754,0
2026-06-01 06:03:00,19.422967723742424,0
2026-06-01 06:04:00,20.325184445144057,0
2026-06-01 06:05:00,20.349151940916517,0
2026-06-01 06:06:00,20.168782030113825,0
2026-06-01 06:07:00,19.56625568287691,0
2026-06-01 06:08:00,19.58289359410066,0
2026-06-01 06:09:00,18.861202926850034,0
2026-06-01 06:10:00,19.16234832112153,0
2026-06-01 06:11:00,19.617944845478853,0
2026-06-01 06:12:00,19.253107387872042,0
2026-06-01 06:13:00,20.310978836350973,0
2026-06-01 06:14:00,18.94743937969103,0
2026-06-01 06:15:00,19.577914272536198,0
2026-06-01 06:16:00,20.327786350909395,0
2026-06-01 06:17:00,20.366763602227717,0
2026-06-01 06:18:00,19.27892133145983,0
2026-06-01 06:19:00,19.077053776454317,0
2026-06-01 06:20:00,19.996050480378546,0
2026-06-01 06:21:00,19.75448922776629,0
2026-06-01 06:22:00,19.950027274835872,0
2026-06-01 06:23:00,19.10477758691889,0
2026-06-01 06:24:00,19.675611711319366,0
2026-06-01 06:25:00,19.97416997192931,0
2026-06-01 06:26:00,19.900681163499296,0
2026-06-01 06:27:00,20.930385248336645,0
2026-06-01 06:28:00,19.227325998344657,0
2026-06-01 06:29:00,19.046860717570073,0
2026-06-01 06:30:00,20.615380017787654,0
2026-06-01 06:31:00,20.255263955287848,0
2026-06-01 06:32:00,19.505779781921984,0
2026-06-01 06:33:00,21.151551020984098,0
2026-06-01 06:34:00,20.38051463745624,0
2026-06-01 06:35:00,19.926661468174373,0
2026-06-01 06:36:00,20.271235048067446,0
2026-06-01 06:37:00,20.484496149552054,0
2026-06-01 06:38:00,20.82274651217496,0
2026-06-01 06:39:00,19.748978111752685,0
2026-06-01 06:40:00,20.304107586922395,0
2026-06-01 06:41:00,19.794774722461028,0
2026-06-01 06:42:00,21.163779650888106,0
2026-06-01 06:43:00,20.380534520293523,0
2026-06-01 06:44:00,21.306179152214995,0
2026-06-01 06:45:00,20.327006738818785,0
2026-06-01 06:46:00,20.454964790645732,0
2026-06-01 06:47:00,20.60193957438849,0
2026-06-01 06:48:00,20.644857983317074,0
2026-06-01 06:49:00,20.349211110204763,0
2026-06-01 06:50:00,20.187888074216996,0
2026-06-01 06:51:00,21.14104992743268,0
2026-06-01 06:52:00,21.19048659240976,0
2026-06-01 06:53:00,20.64402179251465,0
2026-06-01 06:54:00,20.671402199334775,0
2026-06-01 06:55:00,20.939266650809788,0
2026-06-01 06:56:00,20.90397768681377,0
2026-06-01 06:57:00,20.875131181839322,0
2026-06-01 06:58:00,20.426025604424463,0
2026-06-01 06:59:00,20.42726532234777,0
2026-06-01 07:00:00,21.21093937470663,0
2026-06-01 07:01:00,20.813654277171306,0
2026-06-01 07:02:00,21.437673487637305,0
2026-06-01 07:03:00,21.215956457640896,0
2026-06-01 07:04:00,21.035507665744554,0
2026-06-01 07:05:00,21.152679683946182,0
2026-06-01 07:06:00,20.52474169450279,0
2026-06-01 07:07:00,20.9378188537336,0
2026-06-01 07:08:00,21.417348738106018,0
2026-06-01 07:09:00,21.21259776634456,0
2026-06-01 07:10:00,20.73569729635905,0
2026-06-01 07:11:00,21.70136325280897,0
2026-06-01 07:12:00,21.96876400316469,0
2026-06-01 07:13:00,21.90723074067902,0
2026-06-01 07:14:00,21.213189645025288,0
2026-06-01 07:15:00,21.977165405728787,0
2026-06-01 07:16:00,21.357941037603034,0
2026-06-01 07:17:00,21.733401486835714,0
2026-06-01 07:18:00,21.744840822405127,0
2026-06-01 07:19:00,20.686666045398944,0
2026-06-01 07:20:00,21.496170488545893,0
2026-06-01 07:21:00,21.87944054323818,0
2026-06-01 07:22:00,20.152114737487544,0
2026-06-01 07:23:00,22.390177152126718,0
2026-06-01 07:24:00,22.199233747977356,0
2026-06-01 07:25:00,21.93672459058347,0
2026-06-01 07:26:00,22.35951431750158,0
2026-06-01 07:27:00,22.13950340811703,0
2026-06-01 07:28:00,22.66652427727521,0
2026-06-01 07:29:00,21.45867246397073,0
2026-06-01 07:30:00,22.147516912352785,0
2026-06-01 07:31:00,21.893493529914725,0
2026-06-01 07:32:00,22.468931027832536,0
2026-06-01 07:33:00,22.818416122425496,0
2026-06-01 07:34:00,22.591770222072913,0
2026-06-01 07:35:00,22.30118037748165,0
2026-06-01 07:36:00,21.6302773601673,0
2026-06-01 07:37:00,22.094408002455218,0
2026-06-01 07:38:00,21.80921869423483,0
2026-06-01 07:39:00,23.52159266124062,0
2026-06-01 07:40:00,21.174986175627982,0
2026-06-01 07:41:00,21.904066412084294,0
2026-06-01 07:42:00,22.144218642558382,0
2026-06-01 07:43:00,22.03026241465249,0
2026-06-01 07:44:00,22.823165978605257,0
2026-06-01 07:45:00,22.44640319451942,0
2026-06-01 07:46:00,22.84846456715653,0
2026-06-01 07:47:00,23.449489995925497,0
2026-06-01 07:48:00,22.38674400668151,0
2026-06-01 07:49:00,21.340858757536513,0
2026-06-01 07:50:00,23.484495849287704,0
2026-06-01 07:51:00,22.63748503756512,0
2026-06-01 07:52:00,23.267840518074966,0
2026-06-01 07:53:00,23.233139040896162,0
2026-06-01 07:54:00,22.50156050045851,0
2026-06-01 07:55:00,22.45953716084688,0
2026-06-01 07:56:00,22.68075857619213,0
2026-06-01 07:57:00,23.69323974157088,0
2026-06-01 07:58:00,22.06160591058494,0
2026-06-01 07:59:00,23.04505113196936,0
2026-06-01 08:00:00,22.096574839488916,3
2026-06-01 08:01:00,22.96622246433635,2
2026-06-01 08:02:00,23.508511704555,3
2026-06-01 08:03:00,22.490798168577502,2
2026-06-01 08:04:00,23.25185441234415,3
2026-06-01 08:05:00,22.698416339452926,3
2026-06-01 08:06:00,23.088898618578806,3
2026-06-01 08:07:00,23.365795351014306,2
2026-06-01 08:08:00,22.614767945574588,3
2026-06-01 08:09:00,22.740933382724972,3
2026-06-01 08:10:00,22.547101087588665,3
2026-06-01 08:11:00,23.28727723495294,3
2026-06-01 08:12:00,23.512603105353982,3
2026-06-01 08:13:00,23.451535318216205,3
2026-06-01 08:14:00,22.733851204027996,2
2026-06-01 08:15:00,23.196266918750908,3
2026-06-01 08:16:00,22.14441130545539,2
2026-06-01 08:17:00,23.573946288691563,3
2026-06-01 08:18:00,23.85460110185533,3
2026-06-01 08:19:00,23.72684082329067,3
2026-06-01 08:20:00,23.555936273343008,3
2026-06-01 08:21:00,23.8186029618854,3
2026-06-01 08:22:00,23.974650976236425,3
2026-06-01 08:23:00,24.226200736861408,2
2026-06-01 08:24:00,24.122841155833814,3
2026-06-01 08:25:00,23.541074617532804,2
2026-06-01 08:26:00,23.198049492310837,2
2026-06-01 08:27:00,23.972970886204873,3
2026-06-01 08:28:00,25.141002544429224,3
2026-06-01 08:29:00,24.717907471903906,3
2026-06-01 08:30:00,23.825823336921548,2
2026-06-01 08:31:00,23.623840626172175,3
2026-06-01 08:32:00,23.353611309383485,3
2026-06-01 08:33:00,23.492901638070727,2
2026-06-01 08:34:00,24.368290690737222,3
2026-06-01 08:35:00,23.90365489223652,3
2026-06-01 08:36:00,24.1726052537666,3
2026-06-01 08:37:00,23.351984220554947,3
2026-06-01 08:38:00,24.81313344771247,3
2026-06-01 08:39:00,24.420324676699643,2
2026-06-01 08:40:00,24.012156510843432,2
2026-06-01 08:41:00,24.363230039647448,3
2026-06-01 08:42:00,24.247056217879265,3
2026-06-01 08:43:00,23.737097561980722,2
2026-06-01 08:44:00,24.593851223201682,3
2026-06-01 08:45:00,24.23398216630211,3
2026-06-01 08:46:00,24.05234668702201,3
2026-06-01 08:47:00,24.43668159782837,3
2026-06-01 08:48:00,24.777086167234906,2
2026-06-01 08:49:00,24.795263657253948,3
2026-06-01 08:50:00,24.344473178464764,2
2026-06-01 08:51:00,24.617674633751246,2
2026-06-01 08:52:00,25.007303566318768,3
2026-06-01 08:53:00,25.1465926141521,3
2026-06-01 08:54:00,24.663760409745425,3
2026-06-01 08:55:00,25.13205947830744,3
2026-06-01 08:56:00,24.526699977197417,3
2026-06-01 08:57:00,24.37105631347883,2
2026-06-01 08:58:00,24.782441983327438,2
2026-06-01 08:59:00,26.16720753661956,3
2026-06-01 09:00:00,24.746643062506053,3
2026-06-01 09:01:00,24.848677220953636,3
2026-06-01 09:02:00,24.6435610155604,3
2026-06-01 09:03:00,25.83052499832528,3
2026-06-01 09:04:00,24.407399512624472,2
2026-06-01 09:05:00,25.19193564804344,2
2026-06-01 09:06:00,25.54707378871464,3
2026-06-01 09:07:00,25.21733668785598,2
2026-06-01 09:08:00,24.565871428301215,3
2026-06-01 09:09:00,25.191637490711564,3
2026-06-01 09:10:00,24.66066848687696,3
2026-06-01 09:11:00,25.64923371932354,3
2026-06-01 09:12:00,25.541599506060628,3
2026-06-01 09:13:00,25.079036440753878,3
2026-06-01 09:14:00,25.46751957013005,2
2026-06-01 09:15:00,25.889962072053244,3
2026-06-01 09:16:00,25.226037579424244,3
2026-06-01 09:17:00,25.386387534416848,3
2026-06-01 09:18:00,25.750040346004035,2
2026-06-01 09:19:00,25.512946788039972,3
2026-06-01 09:20:00,25.55593053165656,2
2026-06-01 09:21:00,25.52450703800785,3
2026-06-01 09:22:00,25.76743647944633,3
2026-06-01 09:23:00,25.779473091777135,3
2026-06-01 09:24:00,26.15534648039473,3
2026-06-01 09:25:00,25.56132557280389,3
2026-06-01 09:26:00,25.567766766712264,2
2026-06-01 09:27:00,25.956598221718878,2
2026-06-01 09:28:00,25.485448324085365,3
2026-06-01 09:29:00,25.89962311594078,3
2026-06-01 09:30:00,25.73126541079134,3
2026-06-01 09:31:00,25.361232347691796,2
2026-06-01 09:32:00,25.867207445228576,3
2026-06-01 09:33:00,26.46407598285165,2
2026-06-01 09:34:00,26.029992906096897,3
2026-06-01 09:35:00,25.824339043524574,3
2026-06-01 09:36:00,25.881110703249345,2
2026-06-01 09:37:00,25.25334728936162,3
2026-06-01 09:38:00,24.886926201200858,2
2026-06-01 09:39:00,25.91179447999348,3
2026-06-01 09:40:00,26.544424255762223,3
2026-06-01 09:41:00,26.340101827675074,3
2026-06-01 09:42:00,26.94756908130167,3
2026-06-01 09:43:00,26.09116144032674,3
2026-06-01 09:44:00,26.36962180225779,3
2026-06-01 09:45:00,25.850072505890015,2
2026-06-01 09:46:00,27.22002970481115,3
2026-06-01 09:47:00,26.722527336304264,3
2026-06-01 09:48:00,27.375386692226346,3
2026-06-01 09:49:00,26.949237467038568,2
2026-06-01 09:50:00,27.09401032595906,3
2026-06-01 09:51:00,26.067774353799255,3
2026-06-01 09:52:00,26.79748075958179,3
2026-06-01 09:53:00,27.803813474038712,3
2026-06-01 09:54:00,26.882080244123742,2
2026-06-01 09:55:00,26.85318584768364,3
2026-06-01 09:56:00,26.791335837150807,3
2026-06-01 09:57:00,27.271440668486747,3
2026-06-01 09:58:00,26.900137473442417,2
2026-06-01 09:59:00,26.412419850724028,3
2026-06-01 10:00:00,27.09690395159509,3
2026-06-01 10:01:00,27.593156378362423,3
2026-06-01 10:02:00,27.562727146457494,3
2026-06-01 10:03:00,27.414144586516333,2
2026-06-01 10:04:00,28.231239691260946,3
2026-06-01 10:05:00,27.70068778350589,3
2026-06-01 10:06:00,27.713755664816407,3
